event_id,url,event_title,organisation,date,location
623,/events/Bellator-216-MVP-vs-Daley-73643,Bellator 216 - MVP vs. Daley,Bellator MMA,"Feb 16, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
624,/events/Bellator-215-Mitrione-vs-Kharitonov-73641,Bellator 215 - Mitrione vs. Kharitonov,Bellator MMA,"Feb 15, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
625,/events/Bellator-Newcastle-Pitbull-vs-Scope-72919,Bellator Newcastle - Pitbull vs. Scope,Bellator MMA,"Feb 9, 2019","Metro Radio Arena, Newcastle, Tyne and Wear, England"
626,/events/Bellator-214-Fedor-vs-Bader-71585,Bellator 214 - Fedor vs. Bader,Bellator MMA,"Jan 26, 2019","The Forum, Inglewood, California, United States"
627,/events/Bellator-213-Macfarlane-vs-Letourneau-70955,Bellator 213 - Macfarlane vs. Letourneau,Bellator MMA,"Dec 15, 2018","Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
628,/events/Bellator-212-Primus-vs-Chandler-2-71465,Bellator 212 - Primus vs. Chandler 2,Bellator MMA,"Dec 14, 2018","Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
629,/events/Bellator-211-Sakara-vs-Kauppinen-71423,Bellator 211 - Sakara vs. Kauppinen,Bellator MMA,"Dec 1, 2018","RDS Stadium, Genoa, Italy"
630,/events/Bellator-210-Njokuani-vs-Salter-71041,Bellator 210 - Njokuani vs. Salter,Bellator MMA,"Nov 30, 2018","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
631,/events/Bellator-209-Pitbull-vs-Sanchez-70389,Bellator 209 - Pitbull vs. Sanchez,Bellator MMA,"Nov 15, 2018","Menora Mivtachim Arena, Tel Aviv, Israel"
632,/events/Bellator-208-Fedor-vs-Sonnen-69635,Bellator 208 - Fedor vs. Sonnen,Bellator MMA,"Oct 13, 2018","Nassau Veterans Memorial Coliseum at NYCB Live, Uniondale, New York, United States"
633,/events/Bellator-207-Mitrione-vs-Bader-69405,Bellator 207 - Mitrione vs. Bader,Bellator MMA,"Oct 12, 2018","Mohegan Sun Arena, Uncasville, Connecticut, United States"
634,/events/Bellator-206-Mousasi-vs-MacDonald-69637,Bellator 206 - Mousasi vs. MacDonald,Bellator MMA,"Sep 29, 2018","SAP Center, San Jose, California, United States"
635,/events/Bellator-205-McKee-vs-Macapa-69585,Bellator 205 - McKee vs. Macapa,Bellator MMA,"Sep 21, 2018","CenturyLink Arena, Boise, Idaho, United States"
636,/events/Bellator-204-Caldwell-vs-Lahat-69027,Bellator 204 - Caldwell vs. Lahat,Bellator MMA,"Aug 17, 2018","Sanford Pentagon, Sioux Falls, South Dakota, United States"
637,/events/Bellator-203-Pitbull-vs-Weichel-2-67039,Bellator 203 - Pitbull vs. Weichel 2,Bellator MMA,"Jul 14, 2018","Il Centrale Live, Rome, Italy"
638,/events/Bellator-202-Budd-vs-Nogueira-67423,Bellator 202 - Budd vs. Nogueira,Bellator MMA,"Jul 13, 2018","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
639,/events/Bellator-201-Macfarlane-vs-Lara-66825,Bellator 201 - Macfarlane vs. Lara,Bellator MMA,"Jun 29, 2018","Pechanga Resort and Casino, Temecula, California, United States"
640,/events/Bellator-200-Carvalho-vs-Mousasi-65745,Bellator 200 - Carvalho vs. Mousasi,Bellator MMA,"May 25, 2018","SSE Arena, London, England, England"
641,/events/Bellator-199-Bader-vs-King-Mo-65407,Bellator 199 - Bader vs. King Mo,Bellator MMA,"May 12, 2018","SAP Center, San Jose, California, United States"
642,/events/Bellator-198-Fedor-vs-Mir-65337,Bellator 198 - Fedor vs. Mir,Bellator MMA,"Apr 28, 2018","Allstate Arena, Rosemont, Illinois, United States"
643,/events/Bellator-197-Chandler-vs-Girtz-65405,Bellator 197 - Chandler vs. Girtz,Bellator MMA,"Apr 13, 2018","Family Arena, St. Charles, Missouri, United States"
644,/events/Bellator-196-Henderson-vs-Huerta-65519,Bellator 196 - Henderson vs. Huerta,Bellator MMA,"Apr 6, 2018","Budapest Sports Arena, Budapest, Hungary"
645,/events/Bellator-MMA-Monster-Energy-Bellator-MMA-Fight-Series-Atlanta-65765,Bellator MMA - Monster Energy Bellator MMA Fight Series: Atlanta,Bellator MMA,"Mar 3, 2018","Georgia World Congress Center, Atlanta, Georgia, United States"
646,/events/Bellator-195-Caldwell-vs-Higo-64877,Bellator 195 - Caldwell vs. Higo,Bellator MMA,"Mar 2, 2018","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
647,/events/Bellator-194-Nelson-vs-Mitrione-64455,Bellator 194 - Nelson vs. Mitrione,Bellator MMA,"Feb 16, 2018","Mohegan Sun Arena, Uncasville, Connecticut, United States"
648,/events/Bellator-193-Larkin-vs-Gonzalez-64165,Bellator 193 - Larkin vs. Gonzalez,Bellator MMA,"Jan 26, 2018","Pechanga Resort and Casino, Temecula, California, United States"
649,/events/Bellator-192-Jackson-vs-Sonnen-63103,Bellator 192 - Jackson vs. Sonnen,Bellator MMA,"Jan 20, 2018","The Forum, Inglewood, California, United States"
650,/events/Bellator-191-McDonald-vs-Ligier-64167,Bellator 191 - McDonald vs. Ligier,Bellator MMA,"Dec 15, 2017","Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
651,/events/Bellator-190-Carvalho-vs-Sakara-62705,Bellator 190 - Carvalho vs. Sakara,Bellator MMA,"Dec 9, 2017","Nelson Mandela Forum, Florence, Italy"
652,/events/Bellator-189-Budd-vs-Blencowe-2-63229,Bellator 189 - Budd vs. Blencowe 2,Bellator MMA,"Dec 1, 2017","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
653,/events/Bellator-MMA-Ford-EcoBoost-400-59161,Bellator MMA - Ford EcoBoost 400,Bellator MMA,"Nov 19, 2017","Homestead-Miami Speedway, Homestead, Florida, United States"
654,/events/Bellator-188-Lahat-vs-Labiano-62885,Bellator 188 - Lahat vs. Labiano,Bellator MMA,"Nov 16, 2017","Menora Mivtachim Arena, Tel Aviv, Israel"
655,/events/Bellator-187-McKee-vs-Moore-62883,Bellator 187 - McKee vs. Moore,Bellator MMA,"Nov 10, 2017","3Arena, Dublin, Ireland"
656,/events/Bellator-186-Bader-vs-Vassell-62703,Bellator 186 - Bader vs. Vassell,Bellator MMA,"Nov 3, 2017","Bryce Jordan Center, University Park, Pennsylvania, United States"
657,/events/Bellator-185-Mousasi-vs-Shlemenko-62107,Bellator 185 - Mousasi vs. Shlemenko,Bellator MMA,"Oct 20, 2017","Mohegan Sun Arena, Uncasville, Connecticut, United States"
658,/events/Bellator-MMA-Alabama-500-59159,Bellator MMA - Alabama 500,Bellator MMA,"Oct 13, 2017","Talladega Superspeedway, Lincoln, Alabama, United States"
659,/events/Bellator-184-Dantas-vs-Caldwell-62105,Bellator 184 - Dantas vs. Caldwell,Bellator MMA,"Oct 6, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
660,/events/Bellator-183-Henderson-vs-Freire-61647,Bellator 183 - Henderson vs. Freire,Bellator MMA,"Sep 23, 2017","SAP Center, San Jose, California, United States"
661,/events/Bellator-182-Koreshkov-vs-Njokuani-60549,Bellator 182 - Koreshkov vs. Njokuani,Bellator MMA,"Aug 25, 2017","Turning Stone Casino, Verona, New York, United States"
662,/events/Bellator-MMA-Bass-Pro-Shops-NRA-Night-Race-59157,Bellator MMA - Bass Pro Shops NRA Night Race,Bellator MMA,"Aug 19, 2017","Bristol Motor Speedway, Bristol, Tennessee, United States"
663,/events/Bellator-181-Campos-vs-Girtz-3-59595,Bellator 181 - Campos vs. Girtz 3,Bellator MMA,"Jul 14, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
664,/events/Bellator-180-Sonnen-vs-Silva-58819,Bellator 180 - Sonnen vs. Silva,Bellator MMA,"Jun 24, 2017","Madison Square Garden, New York, New York, United States"
665,/events/Bellator-MMA-Monster-Energy-AllStar-Race-59155,Bellator MMA - Monster Energy All-Star Race,Bellator MMA,"May 20, 2017","Charlotte Motor Speedway, Concord, North Carolina, United States"
666,/events/Bellator-179-Daley-vs-MacDonald-57929,Bellator 179 - Daley vs. MacDonald,Bellator MMA,"May 19, 2017","Wembley Arena, London, Greater London, England"
667,/events/Bellator-178-Straus-vs-Pitbull-4-57991,Bellator 178 - Straus vs. Pitbull 4,Bellator MMA,"Apr 21, 2017","Mohegan Sun Arena, Uncasville, Connecticut, United States"
668,/events/Bellator-177-Dantas-vs-Higo-57989,Bellator 177 - Dantas vs. Higo,Bellator MMA,"Apr 14, 2017","Budapest Sports Arena, Budapest, Hungary"
669,/events/Bellator-176-Carvalho-vs-Manhoef-2-57987,Bellator 176 - Carvalho vs. Manhoef 2,Bellator MMA,"Apr 8, 2017","Pala Aplitour, Turin, Italy"
670,/events/Bellator-175-Rampage-vs-King-Mo-2-57535,Bellator 175 - Rampage vs. King Mo 2,Bellator MMA,"Mar 31, 2017","Allstate Arena, Rosemont, Illinois, United States"
671,/events/Bellator-174-Coenen-vs-Budd-57375,Bellator 174 - Coenen vs. Budd,Bellator MMA,"Mar 3, 2017","Winstar Casino, Thackerville, Oklahoma, United States"
672,/events/Bellator-173-McGeary-vs-McDermott-57393,Bellator 173 - McGeary vs. McDermott,Bellator MMA,"Feb 24, 2017","SSE Arena, Belfast, Ireland"
673,/events/Bellator-172-Thomson-vs-Pitbull-56373,Bellator 172 - Thomson vs. Pitbull,Bellator MMA,"Feb 18, 2017","SAP Center, San Jose, California, United States"
674,/events/Bellator-171-Guillard-vs-Njokuani-56525,Bellator 171 - Guillard vs. Njokuani,Bellator MMA,"Jan 27, 2017","Kansas Star Arena, Mulvane, Kansas, United States"
675,/events/Bellator-170-Sonnen-vs-Ortiz-55803,Bellator 170 - Sonnen vs. Ortiz,Bellator MMA,"Jan 21, 2017","The Forum, Inglewood, California, United States"
676,/events/Bellator-169-King-Mo-vs-Ishii-55743,Bellator 169 - King Mo vs. Ishii,Bellator MMA,"Dec 16, 2016","3Arena, Dublin, Ireland, Ireland"
677,/events/Bellator-168-Sakara-vs-Beltran-55381,Bellator 168 - Sakara vs. Beltran,Bellator MMA,"Dec 10, 2016","Nelson Mandela Forum, Florence, Italy"
678,/events/Bellator-167-Taimanglo-vs-Caldwell-2-55715,Bellator 167 - Taimanglo vs. Caldwell 2,Bellator MMA,"Dec 3, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
679,/events/Bellator-166-Dantas-vs-Warren-2-55309,Bellator 166 - Dantas vs. Warren 2,Bellator MMA,"Dec 2, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
680,/events/Bellator-165-Chandler-vs-Henderson-54909,Bellator 165 - Chandler vs. Henderson,Bellator MMA,"Nov 19, 2016","SAP Center, San Jose, California, United States"
681,/events/Bellator-164-Koreshkov-vs-Lima-2-55131,Bellator 164 - Koreshkov vs. Lima 2,Bellator MMA,"Nov 10, 2016","Menora Mivtachim Arena, Tel Aviv, Israel"
682,/events/Bellator-163-McGeary-vs-Davis-55239,Bellator 163 - McGeary vs. Davis,Bellator MMA,"Nov 4, 2016","Mohegan Sun Arena, Uncasville, Connecticut, United States"
683,/events/Bellator-162-Shlemenko-vs-Grove-54911,Bellator 162 - Shlemenko vs. Grove,Bellator MMA,"Oct 21, 2016","FedEx Forum, Memphis, Tennessee, United States"
684,/events/Bellator-161-Kongo-vs-Johnson-54001,Bellator 161 - Kongo vs. Johnson,Bellator MMA,"Sep 16, 2016","HEB Center, Cedar Park, Texas, United States"
685,/events/Bellator-160-Henderson-vs-Pitbull-53687,Bellator 160 - Henderson vs. Pitbull,Bellator MMA,"Aug 26, 2016","Honda Center, Los Angeles, California, United States"
686,/events/Bellator-159-Caldwell-vs-Taimanglo-52677,Bellator 159 - Caldwell vs. Taimanglo,Bellator MMA,"Jul 22, 2016","Kansas Star Arena, Mulvane, Kansas, United States"
687,/events/Bellator-158-Daley-vs-Lima-51773,Bellator 158 - Daley vs. Lima,Bellator MMA,"Jul 16, 2016","O2 Arena, London, England"
688,/events/Bellator-157-Dynamite-2-51575,Bellator 157 - Dynamite 2,Bellator MMA,"Jun 24, 2016","Scottrade Center, St. Louis, Missouri, United States"
689,/events/Bellator-155-Carvalho-vs-Manhoef-50797,Bellator 155 - Carvalho vs. Manhoef,Bellator MMA,"May 20, 2016","CenturyLink Arena, Boise, Idaho, United States"
690,/events/Bellator-154-Davis-vs-King-Mo-50751,Bellator 154 - Davis vs. King Mo,Bellator MMA,"May 14, 2016","SAP Center, San Jose, California, United States"
691,/events/Bellator-153-Koreshkov-vs-Henderson-50409,Bellator 153 - Koreshkov vs. Henderson,Bellator MMA,"Apr 22, 2016","Mohegan Sun Arena, Uncasville, Connecticut, United States"
692,/events/Bellator-152-Freire-vs-Souza-49221,Bellator 152 - Freire vs. Souza,Bellator MMA,"Apr 16, 2016","Pala Alpitour, Torino, Italy, Italy"
693,/events/Bellator-151-Warren-vs-Caldwell-49581,Bellator 151 - Warren vs. Caldwell,Bellator MMA,"Mar 4, 2016","Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
694,/events/Bellator-150-Kongo-vs-Spartan-49329,Bellator 150 - Kongo vs. Spartan,Bellator MMA,"Feb 26, 2016","Kansas Star Arena, Mulvane, Kansas, United States"
695,/events/Bellator-149-Shamrock-vs-Gracie-48855,Bellator 149 - Shamrock vs. Gracie,Bellator MMA,"Feb 19, 2016","Toyota Center, Houston, Texas, United States"
696,/events/Bellator-148-Daley-vs-Uhrich-49005,Bellator 148 - Daley vs. Uhrich,Bellator MMA,"Jan 29, 2016","Save Mart Center, Fresno, California, United States"
697,/events/Bellator-147-Thomson-vs-Villaseca-47605,Bellator 147 - Thomson vs. Villaseca,Bellator MMA,"Dec 4, 2015","San Jose State University Event Center, San Jose, California, United States"
698,/events/Bellator-146-Kato-vs-Manhoef-47747,Bellator 146 - Kato vs. Manhoef,Bellator MMA,"Nov 20, 2015","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
699,/events/Bellator-145-Vengeance-47365,Bellator 145 - Vengeance,Bellator MMA,"Nov 6, 2015","Scottrade Center, St. Louis, Missouri, United States"
700,/events/Bellator-144-Halsey-vs-Carvalho-47333,Bellator 144 - Halsey vs. Carvalho,Bellator MMA,"Oct 23, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
701,/events/Bellator-143-Warren-vs-Davis-47283,Bellator 143 - Warren vs. Davis,Bellator MMA,"Sep 25, 2015","State Farm Arena, Hidalgo, Texas, United States"
702,/events/Bellator-142-Dynamite-46415,Bellator 142 - Dynamite,Bellator MMA,"Sep 19, 2015","SAP Center, San Jose, California, United States"
703,/events/Bellator-141-Guillard-vs-Girtz-46865,Bellator 141 - Guillard vs. Girtz,Bellator MMA,"Aug 28, 2015","Pechanga Resort and Casino, Temecula, California, United States"
704,/events/Bellator-140-Lima-vs-Koreshkov-45343,Bellator 140 - Lima vs. Koreshkov,Bellator MMA,"Jul 17, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
705,/events/Bellator-139-Kongo-vs-Volkov-45157,Bellator 139 - Kongo vs. Volkov,Bellator MMA,"Jun 26, 2015","Kansas Star Arena, Mulvane, Kansas, United States"
706,/events/Bellator-138-Unfinished-Business-44463,Bellator 138 - Unfinished Business,Bellator MMA,"Jun 19, 2015","Scottrade Center, St. Louis, Missouri, United States"
707,/events/Bellator-137-Halsey-vs-Grove-44519,Bellator 137 - Halsey vs. Grove,Bellator MMA,"May 15, 2015","Pechanga Resort and Casino, Temecula, California, United States"
708,/events/Bellator-136-Brooks-vs-Jansen-43911,Bellator 136 - Brooks vs. Jansen,Bellator MMA,"Apr 10, 2015","Bren Events Center, Irvine, California, United States"
709,/events/Bellator-135-Warren-vs-Galvao-42151,Bellator 135 - Warren vs. Galvao,Bellator MMA,"Mar 27, 2015","WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
710,/events/Bellator-134-British-Invasion-42149,Bellator 134 - British Invasion,Bellator MMA,"Feb 27, 2015","Mohegan Sun Arena, Uncasville, Connecticut, United States"
711,/events/Bellator-133-Manhoef-vs-Shlemenko-42653,Bellator 133 - Manhoef vs. Shlemenko,Bellator MMA,"Feb 13, 2015","Save Mart Center, Fresno, California, United States"
712,/events/Bellator-MMA-Bellator-132-42147,Bellator MMA - Bellator 132,Bellator MMA,"Jan 16, 2015","Pechanga Resort and Casino, Temecula, California, United States"
713,/events/Bellator-131-Tito-vs-Bonnar-40331,Bellator 131 - Tito vs. Bonnar,Bellator MMA,"Nov 15, 2014","Valley View Casino Center, San Diego, California, United States"
714,/events/Bellator-MMA-Bellator-130-40379,Bellator MMA - Bellator 130,Bellator MMA,"Oct 24, 2014","Kansas Star Arena, Mulvane, Kansas, United States"
715,/events/Bellator-MMA-2014-Monster-Energy-Cup-41541,Bellator MMA - 2014 Monster Energy Cup,Bellator MMA,"Oct 18, 2014","Sam Boyd Stadium, Whitney, Nevada, United States"
716,/events/Bellator-MMA-Bellator-129-40377,Bellator MMA - Bellator 129,Bellator MMA,"Oct 17, 2014","Mid-America Center, Council Bluffs, Iowa, United States"
717,/events/Bellator-MMA-Bellator-128-40361,Bellator MMA - Bellator 128,Bellator MMA,"Oct 10, 2014","WinStar World Casino, Thackerville, Oklahoma, United States"
718,/events/Bellator-MMA-Bellator-127-39611,Bellator MMA - Bellator 127,Bellator MMA,"Oct 3, 2014","Pechanga Resort & Casino, Temecula, California, United States"
719,/events/Bellator-MMA-Bellator-126-39539,Bellator MMA - Bellator 126,Bellator MMA,"Sep 26, 2014","Grand Canyon University Arena, Phoenix, Arizona, United States"
720,/events/Bellator-MMA-Bellator-125-39519,Bellator MMA - Bellator 125,Bellator MMA,"Sep 19, 2014","Save Mart Center, Fresno, California, United States"
721,/events/Bellator-MMA-Bellator-124-39407,Bellator MMA - Bellator 124,Bellator MMA,"Sep 12, 2014","Compuware Arena, Plymouth Township, Michigan, United States"
722,/events/Bellator-MMA-Bellator-123-38095,Bellator MMA - Bellator 123,Bellator MMA,"Sep 5, 2014","Mohegan Sun Arena, Uncasville, Connecticut, United States"
723,/events/Bellator-MMA-Bellator-122-37925,Bellator MMA - Bellator 122,Bellator MMA,"Jul 25, 2014","Pechanga Resort and Casino, Temecula, California, United States"
724,/events/Bellator-MMA-Bellator-121-37341,Bellator MMA - Bellator 121,Bellator MMA,"Jun 6, 2014","WinStar World Casino, Thackerville, Oklahoma, United States"
725,/events/Bellator-MMA-Bellator-120-36291,Bellator MMA - Bellator 120,Bellator MMA,"May 17, 2014","Landers Center, Southaven, Mississippi, United States"
726,/events/Bellator-MMA-Bellator-119-35911,Bellator MMA - Bellator 119,Bellator MMA,"May 9, 2014","Casino Rama, Rama, Ontario, Canada"
727,/events/Bellator-MMA-Bellator-118-35383,Bellator MMA - Bellator 118,Bellator MMA,"May 2, 2014","Revel Casino Hotel, Atlantic City, New Jersey, United States"
728,/events/Bellator-MMA-Bellator-117-35267,Bellator MMA - Bellator 117,Bellator MMA,"Apr 18, 2014","Mid-America Center, Council Bluffs, Iowa, United States"
729,/events/Bellator-MMA-Bellator-116-35263,Bellator MMA - Bellator 116,Bellator MMA,"Apr 11, 2014","Pechanga Resort and Casino, Temecula, California, United States"
730,/events/Bellator-MMA-Bellator-115-35203,Bellator MMA - Bellator 115,Bellator MMA,"Apr 4, 2014","Reno Events Center, Reno, Nevada, United States"
731,/events/Bellator-MMA-Bellator-113-35153,Bellator MMA - Bellator 113,Bellator MMA,"Mar 21, 2014","Kansas Star Arena, Mulvane, Kansas, United States"
732,/events/Bellator-MMA-Bellator-112-35065,Bellator MMA - Bellator 112,Bellator MMA,"Mar 14, 2014","The Venue at Horseshoe Casino, Hammond, Indiana, United States"
733,/events/Bellator-MMA-Bellator-111-35017,Bellator MMA - Bellator 111,Bellator MMA,"Mar 7, 2014","Winstar World Casino, Thackerville, Oklahoma, United States"
734,/events/Bellator-MMA-Bellator-110-35231,Bellator MMA - Bellator 110,Bellator MMA,"Feb 28, 2014","Mohegan Sun Arena, Uncasville, Connecticut, United States"
735,/events/Bellator-MMA-Bellator-109-31737,Bellator MMA - Bellator 109,Bellator MMA,"Nov 22, 2013","Sands Casino Event Center, Bethlehem, Pennsylvania, United States"
736,/events/Bellator-MMA-Bellator-108-31531,Bellator MMA - Bellator 108,Bellator MMA,"Nov 15, 2013","Revel Atlantic City, Atlantic City, New Jersey, United States"
737,/events/Bellator-MMA-Bellator-107-31735,Bellator MMA - Bellator 107,Bellator MMA,"Nov 8, 2013","Winstar World Casino, Thackerville, Oklahoma, United States"
738,/events/Bellator-MMA-Bellator-106-31645,Bellator MMA - Bellator 106,Bellator MMA,"Nov 2, 2013","Long Beach Convention Center, Long Beach, California, United States"
739,/events/Bellator-MMA-Bellator-105-31733,Bellator MMA - Bellator 105,Bellator MMA,"Oct 25, 2013","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
740,/events/Bellator-MMA-Bellator-104-31731,Bellator MMA - Bellator 104,Bellator MMA,"Oct 18, 2013","US Cellular Center, Cedar Rapids, Iowa, United States"
