event_id,event_title,organisation,date,location
/events/One-Championship-One-on-TNT-1-88483,One Championship - One on TNT 1,One Championship,"Apr 7, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Fists-of-Fury-3-88676,One Championship - Fists of Fury 3,One Championship,"Mar 19, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Fists-of-Fury-2-88675,One Championship - Fists of Fury 2,One Championship,"Mar 5, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Fists-of-Fury-88180,One Championship - Fists of Fury,One Championship,"Feb 26, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Unbreakable-3-88353,One Championship - Unbreakable 3,One Championship,"Feb 5, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Unbreakable-2-88352,One Championship - Unbreakable 2,One Championship,"Jan 29, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Unbreakable-88351,One Championship - Unbreakable,One Championship,"Jan 22, 2021","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Collision-Course-2-88137,One Championship - Collision Course 2,One Championship,"Dec 18, 2020","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Collision-Course-86183,One Championship - Collision Course,One Championship,"Dec 18, 2020","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Big-Bang-2-86181,One Championship - Big Bang 2,One Championship,"Dec 11, 2020","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Big-Bang-86179,One Championship - Big Bang,One Championship,"Dec 4, 2020","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Inside-the-Matrix-4-87967,One Championship - Inside the Matrix 4,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Inside-the-Matrix-3-87966,One Championship - Inside the Matrix 3,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Inside-the-Matrix-2-87926,One Championship - Inside the Matrix 2,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Inside-the-Matrix-86163,One Championship - Inside the Matrix,One Championship,"Oct 30, 2020","Singapore Indoor Stadium, Singapore"
/events/One-Championship-Reign-of-Dynasties-2-83049,One Championship - Reign of Dynasties 2,One Championship,"Oct 9, 2020","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Reign-of-Dynasties-86175,One Championship - Reign of Dynasties,One Championship,"Oct 9, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-A-New-Breed-3-86167,One Championship - A New Breed 3,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-A-New-Breed-2-86165,One Championship - A New Breed 2,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-A-New-Breed-86161,One Championship - A New Breed,One Championship,"Aug 28, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-No-Surrender-3-83051,One Championship - No Surrender 3,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-No-Surrender-2-83047,One Championship - No Surrender 2,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-No-Surrender-83053,One Championship - No Surrender,One Championship,"Jul 31, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-One-Hero-Series-14-86824,One Championship - One Hero Series 14,One Championship,"Jun 21, 2020","China Broadcast Only, China"
/events/One-Championship-One-Hero-Series-13-83599,One Championship - One Hero Series 13,One Championship,"Jun 20, 2020","China Broadcast Only, China"
/events/One-Championship-King-of-the-Jungle-83587,One Championship - King of the Jungle,One Championship,"Feb 28, 2020","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-Championship-One-Warrior-Series-10-83043,One Championship - One Warrior Series 10,One Championship,"Feb 19, 2020",Singapore
/events/One-Championship-Warriors-Code-83585,One Championship - Warrior's Code,One Championship,"Feb 7, 2020","Istora Senayan, Jakarta, Indonesia"
/events/One-Championship-Fire-and-Fury-76375,One Championship - Fire and Fury,One Championship,"Jan 31, 2020","Mall Of Asia Arena, Manila, Philippines"
/events/One-Championship-A-New-Tomorrow-83379,One Championship - A New Tomorrow,One Championship,"Jan 10, 2020","Impact Arena, Bangkok, Thailand"
/events/One-Championship-One-Hero-Series-December-76377,One Championship - One Hero Series December,One Championship,"Dec 16, 2019","Beijing, China"
/events/One-Championship-Mark-of-Greatness-70741,One Championship - Mark of Greatness,One Championship,"Dec 6, 2019","Axiata Arena, Kuala Lumpur, Malaysia"
/events/One-Championship-One-Warrior-Series-9-70719,One Championship - One Warrior Series 9,One Championship,"Dec 4, 2019",Singapore
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China"
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China"
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines"
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China"
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia"
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan"
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan"
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan"
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China"
/events/One-Championship-One-Hero-Series-August-76365,One Championship - One Hero Series August,One Championship,"Aug 26, 2019","Beijing, China"
/events/One-Championship-Dreams-of-Gold-70725,One Championship - Dreams of Gold,One Championship,"Aug 16, 2019","Impact Arena, Bangkok, Thailand"
/events/One-Championship-One-Warrior-Series-7-76363,One Championship - One Warrior Series 7,One Championship,"Aug 6, 2019",Singapore
/events/One-Championship-Dawn-of-Heroes-70717,One Championship - Dawn of Heroes,One Championship,"Aug 2, 2019","Mall Of Asia Arena, Manila, Philippines"
/events/One-Championship-One-Hero-Series-July-70743,One Championship - One Hero Series July,One Championship,"Jul 22, 2019","Beijing, China"
/events/One-Championship-Masters-of-Destiny-70739,One Championship - Masters of Destiny,One Championship,"Jul 12, 2019","Axiata Arena, Kuala Lumpur, Malaysia"
/events/One-Championship-One-Warrior-Series-6-76361,One Championship - One Warrior Series 6,One Championship,"Jun 20, 2019",Singapore
/events/One-Championship-Legendary-Quest-70737,One Championship - Legendary Quest,One Championship,"Jun 15, 2019","Shanghai, China"
/events/One-Championship-One-Hero-Series-June-76359,One Championship - One Hero Series June,One Championship,"Jun 14, 2019","Shanghai, China"
/events/One-Championship-One-Hero-Series-May-76357,One Championship - One Hero Series May,One Championship,"May 27, 2019","Beijing, China"
/events/One-Championship-Enter-the-Dragon-70729,One Championship - Enter the Dragon,One Championship,"May 17, 2019","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Warriors-of-Light-70723,One Championship - Warriors of Light,One Championship,"May 10, 2019","Impact Arena, Bangkok, Thailand"
/events/One-Championship-For-Honor-70707,One Championship - For Honor,One Championship,"May 3, 2019","Istora Senayan, Jakarta, Indonesia"
/events/One-Championship-One-Warrior-Series-5-75993,One Championship - One Warrior Series 5,One Championship,"Apr 25, 2019",Singapore
/events/One-Championship-One-Hero-Series-April-75927,One Championship - One Hero Series April,One Championship,"Apr 22, 2019","Beijing, China"
/events/One-Championship-Roots-of-Honor-70715,One Championship - Roots of Honor,One Championship,"Apr 12, 2019","Mall of Asia Arena, Pasay City, Philippines"
/events/One-Championship-A-New-Era-70703,One Championship - A New Era,One Championship,"Mar 31, 2019","Ryogoku Kokugikan, Tokyo, Japan"
/events/One-Championship-One-Hero-Series-March-74969,One Championship - One Hero Series March,One Championship,"Mar 25, 2019","Beijing, China"
/events/One-Championship-Reign-of-Valor-70733,One Championship - Reign of Valor,One Championship,"Mar 8, 2019","Thuwunna Indoor Stadium, Yangon, Myanmar"
/events/One-Championship-One-Warrior-Series-4-74267,One Championship - One Warrior Series 4,One Championship,"Feb 28, 2019",Singapore
/events/One-Championship-One-Hero-Series-February-74263,One Championship - One Hero Series February,One Championship,"Feb 25, 2019","Beijing, China"
/events/One-Championship-Call-to-Greatness-70727,One Championship - Call to Greatness,One Championship,"Feb 22, 2019","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Clash-of-Legends-70721,One Championship - Clash of Legends,One Championship,"Feb 16, 2019","Impact Arena, Bangkok, Thailand"
/events/One-Championship-One-Hero-Series-January-81851,One Championship - One Hero Series January,One Championship,"Jan 28, 2019","Beijing, China"
/events/One-Championship-Heros-Ascent-70713,One Championship - Hero's Ascent,One Championship,"Jan 25, 2019","Mall of Asia Arena, Manila, Philippines"
/events/One-Championship-Eternal-Glory-70705,One Championship - Eternal Glory,One Championship,"Jan 19, 2019","Istora Senayan, Jakarta, Indonesia"
/events/One-Championship-Destiny-of-Champions-67329,One Championship - Destiny of Champions,One Championship,"Dec 7, 2018","Putra Indoor Stadium, Kuala Lumpur, Malaysia"
/events/One-Championship-Conquest-of-Champions-67327,One Championship - Conquest of Champions,One Championship,"Nov 23, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/One-Championship-Warriors-Dream-67325,One Championship - Warrior's Dream,One Championship,"Nov 17, 2018","Gelora Bung Karno Sports Palace, Jakarta, Indonesia"
/events/One-Championship-Heart-of-the-Lion-67323,One Championship - Heart of the Lion,One Championship,"Nov 9, 2018","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Pursuit-of-Greatness-70927,One Championship - Pursuit of Greatness,One Championship,"Oct 26, 2018","Thuwunna Youth Training Centre Stadium, Yangon, Myanmar"
/events/One-Championship-One-Warrior-Series-3-71365,One Championship - One Warrior Series 3,One Championship,"Oct 11, 2018","<a class=""__cf_email__"" data-cfemail=""500a35202010123937"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
/events/One-Championship-Kingdom-of-Heroes-67321,One Championship - Kingdom of Heroes,One Championship,"Oct 6, 2018","Impact Arena, Bangkok, Thailand"
/events/One-Championship-Conquest-of-Heroes-67319,One Championship - Conquest of Heroes,One Championship,"Sep 22, 2018","Jakarta Convention Center, Jakarta, Indonesia"
/events/One-Championship-Beyond-the-Horizon-67315,One Championship - Beyond the Horizon,One Championship,"Sep 8, 2018","Baoshan Sports Center, Shanghai, China"
/events/One-Championship-Reign-of-Kings-67311,One Championship - Reign of Kings,One Championship,"Jul 27, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/One-Championship-One-Warrior-Series-2-69431,One Championship - One Warrior Series 2,One Championship,"Jul 19, 2018","<a class=""__cf_email__"" data-cfemail=""9ac0ffeaeadad8f3fdf8f5e2"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
/events/One-Championship-Pursuit-of-Power-67309,One Championship - Pursuit of Power,One Championship,"Jul 13, 2018","Putra Indoor Stadium, Kuala Lumpur, Malaysia"
/events/One-Championship-Battle-for-the-Heavens-69079,One Championship - Battle for the Heavens,One Championship,"Jul 7, 2018","Tianhe Gymnasium, Guangzhou, Guangdong, China"
/events/One-Championship-Spirit-of-a-Warrior-67307,One Championship - Spirit of a Warrior,One Championship,"Jun 29, 2018","Thuwunna Youth Training Centre Stadium, Yangon, Myanmar"
/events/One-Championship-Pinnacle-of-Power-67305,One Championship - Pinnacle of Power,One Championship,"Jun 23, 2018","Studio City Event Center, Macau, China"
/events/One-Championship-Unstoppable-Dreams-67301,One Championship - Unstoppable Dreams,One Championship,"May 18, 2018","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Grit-and-Glory-66791,One Championship - Grit and Glory,One Championship,"May 12, 2018","Jakarta Convention Center, Jakarta, Indonesia"
/events/One-Championship-Heroes-of-Honor-66187,One Championship - Heroes of Honor,One Championship,"Apr 20, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/One-Championship-One-Warrior-Series-1-66285,One Championship - One Warrior Series 1,One Championship,"Mar 31, 2018","<a class=""__cf_email__"" data-cfemail=""a4fec1d4d4e4e6cdc3c6cbdc"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
/events/One-Championship-Iron-Will-65613,One Championship - Iron Will,One Championship,"Mar 24, 2018","Impact Arena, Bangkok, Thailand"
/events/One-Championship-Visions-of-Victory-65611,One Championship - Visions of Victory,One Championship,"Mar 9, 2018","Axiata Arena, Kuala Lumpur, Malaysia"
/events/One-Championship-Quest-for-Gold-65719,One Championship - Quest for Gold,One Championship,"Feb 23, 2018","Thuwunna Indoor Stadium, Yangon, Myanmar"
/events/One-Championship-Global-Superheroes-65261,One Championship - Global Superheroes,One Championship,"Jan 26, 2018","Mall of Asia Arena, Manila, Philippines"
/events/One-Championship-Kings-of-Courage-64875,One Championship - Kings of Courage,One Championship,"Jan 20, 2018","Jakarta Convention Center, Jakarta, Indonesia"
/events/One-Championship-Warriors-of-the-World-56781,One Championship - Warriors of the World,One Championship,"Dec 9, 2017","Impact Arena, Bangkok, Thailand"
/events/One-Championship-Immortal-Pursuit-56789,One Championship - Immortal Pursuit,One Championship,"Nov 24, 2017","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Legends-of-the-World-56785,One Championship - Legends of the World,One Championship,"Nov 10, 2017","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/One-Championship-Heros-Dream-56797,One Championship - Hero's Dream,One Championship,"Nov 3, 2017","Thuwunna National Indoor Stadium, Yangon, Myanmar"
/events/One-Championship-Total-Victory-56773,One Championship - Total Victory,One Championship,"Sep 16, 2017","Jakarta Convention Center, Jakarta, Indonesia"
/events/One-Championship-Shanghai-62843,One Championship - Shanghai,One Championship,"Sep 2, 2017","Shanghai Oriental Sports Center, Shanghai, China"
/events/One-Championship-Quest-for-Greatness-56777,One Championship - Quest for Greatness,One Championship,"Aug 18, 2017","Stadium Negara, Kuala Lumpur, Malaysia"
/events/One-Championship-Kings-and-Conquerors-61631,One Championship - Kings and Conquerors,One Championship,"Aug 5, 2017","Cotai Arena, Macau, China"
/events/One-Championship-Light-of-a-Nation-56791,One Championship - Light of a Nation,One Championship,"Jun 30, 2017","Thuwunna National Indoor Stadium, Yangon, Myanmar"
/events/One-Championship-Dynasty-of-Heroes-56787,One Championship - Dynasty of Heroes,One Championship,"May 26, 2017","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-Kings-of-Destiny-56783,One Championship - Kings of Destiny,One Championship,"Apr 21, 2017","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/One-Championship-Warrior-Kingdom-56779,One Championship - Warrior Kingdom,One Championship,"Mar 11, 2017","Impact Arena, Bangkok, Thailand, Thailand"
/events/One-Championship-Throne-of-Tigers-56775,One Championship - Throne of Tigers,One Championship,"Feb 10, 2017","Stadium Negara, Kuala Lumpur, Malaysia"
/events/One-Championship-Quest-for-Power-56771,One Championship - Quest for Power,One Championship,"Jan 14, 2017","Jakarta Convention Center, Jakarta, Indonesia"
/events/One-Championship-Age-of-Domination-49617,One Championship - Age of Domination,One Championship,"Dec 2, 2016","Mall of Asia Arena, Pasay, Manila, Philippines"
/events/One-Championship-Defending-Honor-49633,One Championship - Defending Honor,One Championship,"Nov 11, 2016","Singapore Indoor Stadium, Kallang, Singapore"
/events/One-Championship-State-of-Warriors-53109,"One Championship - State of Warriors ",One Championship,"Oct 7, 2016","Thuwunna Indoor Stadium, Yangon, Myanmar, Myanmar"
/events/One-Championship-Unbreakable-Warriors-49629,One Championship - Unbreakable Warriors,One Championship,"Sep 2, 2016","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
/events/One-Championship-Titles-and-Titans-49631,One Championship - Titles and Titans,One Championship,"Aug 27, 2016","Istora Senayan, Jakarta, Indonesia, Indonesia"
/events/One-Championship-Titles-and-Titans-Preliminary-Fight-Night-54809,One Championship - Titles and Titans Preliminary Fight Night,One Championship,"Aug 26, 2016","Jakarta Convention Centre, Jakarta, Indonesia, Indonesia"
/events/One-Championship-45-Heroes-of-the-World-53723,One Championship 45 - Heroes of the World,One Championship,"Aug 13, 2016","Cotai Arena, Cotai, Macau, Macao"
/events/One-Championship-44-Dynasty-of-Champions-6-49625,One Championship 44 - Dynasty of Champions 6,One Championship,"Jul 2, 2016","Hefei Olympic Sports Centre, Hefei, Anhui, China"
/events/One-Championship-43-Kingdom-of-Champions-49623,One Championship 43 - Kingdom of Champions,One Championship,"May 27, 2016","Impact Arena, Muangthong Thani, Bangkok, Thailand"
/events/One-Championship-42-Ascent-to-Power-49619,One Championship 42 - Ascent to Power,One Championship,"May 6, 2016","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-Championship-41-Global-Rivals-49615,One Championship 41 - Global Rivals,One Championship,"Apr 15, 2016","Mall of Asia Arena, Pasay, Manila, Philippines"
/events/One-Championship-40-Union-of-Warriors-49613,One Championship 40 - Union of Warriors,One Championship,"Mar 18, 2016","Thuwunna Indoor Stadium, Yangon, Myanmar, Myanmar"
/events/One-Championship-39-Tribe-of-Warriors-49611,One Championship 39 - Tribe of Warriors,One Championship,"Feb 20, 2016","Istora Senayan, Jakarta, Indonesia, Indonesia"
/events/One-Championship-38-Clash-of-Heroes-49609,One Championship 38 - Clash of Heroes,One Championship,"Jan 29, 2016","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
/events/One-Championship-37-Dynasty-of-Champions-5-49607,One Championship 37 - Dynasty of Champions 5,One Championship,"Jan 23, 2016","Helong Stadium, Changsha, Hunan, China"
/events/One-Championship-36-Spirit-of-Champions-46887,One Championship 36 - Spirit of Champions,One Championship,"Dec 11, 2015","Mall of Asia Arena, Pasay, Manila, Philippines"
/events/One-Championship-35-Kingdom-of-Khmer-48835,One Championship 35 - Kingdom of Khmer,One Championship,"Dec 5, 2015","Koh Pich Theatre, Phnom Penh, Cambodia, Cambodia"
/events/One-Championship-34-Dynasty-of-Champions-4-48635,One Championship 34 - Dynasty of Champions 4,One Championship,"Nov 21, 2015","Olympic Sports Center Gymnasium, Beijing, China, China"
/events/One-Championship-33-Pride-of-Lions-46885,One Championship 33 - Pride of Lions,One Championship,"Nov 13, 2015","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-Championship-32-Tigers-of-Asia-46881,One Championship 32 - Tigers of Asia,One Championship,"Oct 9, 2015","Kuala Lumpur, Malaysia, Malaysia"
/events/One-Championship-31-Odyssey-of-Champions-46879,One Championship 31 - Odyssey of Champions,One Championship,"Sep 27, 2015","Istora Senayan, Jakarta, Indonesia, Indonesia"
/events/One-Championship-29-Kingdom-of-Warriors-46403,One Championship 29 - Kingdom of Warriors,One Championship,"Jul 18, 2015","Thuwunna National Indoor Stadium, Yangon, Myanmar, Myanmar"
/events/One-Championship-28-Dynasty-of-Champions-2-44475,One Championship 28 - Dynasty of Champions 2,One Championship,"Jun 20, 2015","Tianhe Gymnasium, Guangzhou, Guangdong, China"
/events/One-Championship-27-Warriors-Quest-43785,One Championship 27 - Warrior's Quest,One Championship,"May 22, 2015","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-Championship-26-Valor-of-Champions-43783,One Championship 26 - Valor of Champions,One Championship,"Apr 24, 2015","Mall of Asia Arena, Pasay, National Capital Region, Philippines"
/events/One-Championship-25-Age-of-Champions-43625,One Championship 25 - Age of Champions,One Championship,"Mar 13, 2015","Stadium Putra, Kuala Lumpur, Malaysia, Malaysia"
/events/One-FC-24-Dynasty-of-Champions-40681,One FC 24 - Dynasty of Champions,One Championship,"Dec 19, 2014","Olympic Sports Center Gymnasium, Beijing, China, China"
/events/One-FC-23-Warriors-Way-40283,One FC 23 - Warrior's Way,One Championship,"Dec 5, 2014","SM Mall of Asia Arena, Manila, National Capital Region, Philippines"
/events/One-FC-22-Battle-of-Lions-40375,One FC 22 - Battle of Lions,One Championship,"Nov 7, 2014","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-21-Roar-of-Tigers-39549,One FC 21 - Roar of Tigers,One Championship,"Oct 17, 2014","Putra Indoor Stadium, Kuala Lumpur, Malaysia, Malaysia"
/events/One-FC-20-Rise-of-the-Kingdom-38579,One FC 20 - Rise of the Kingdom,One Championship,"Sep 12, 2014","Koh Pich Theatre, Phnom Penh, Cambodia, Cambodia"
/events/One-FC-19-Reign-of-Champions-38765,One FC 19 - Reign of Champions,One Championship,"Aug 29, 2014","Dubai World Trade Centre, Dubai, United Arab Emirates, United Arab Emirates"
/events/One-FC-18-War-of-Dragons-38113,One FC 18 - War of Dragons,One Championship,"Jul 11, 2014","TNU Sports Arena, Taipei, Taiwan"
/events/One-FC-17-Era-of-Champions-37675,One FC 17 - Era of Champions,One Championship,"Jun 14, 2014","Mata Elang International Stadium, Jakarta, Indonesia"
/events/One-FC-16-Honor-and-Glory-36261,One FC 16 - Honor and Glory,One Championship,"May 30, 2014","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-15-Rise-of-Heroes-36259,One FC 15 - Rise of Heroes,One Championship,"May 2, 2014","SM Mall of Asia Arena, Manila, Philippines, Philippines"
/events/One-FC-14-War-of-Nations-35043,One FC 14 - War of Nations,One Championship,"Mar 14, 2014","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
/events/One-FC-13-Moment-of-Truth-33317,One FC 13 - Moment of Truth,One Championship,"Dec 6, 2013","Mall of Asia Arena, Manila, National Capital Region, Philippines"
/events/One-FC-12-Warrior-Spirit-32637,One FC 12 - Warrior Spirit,One Championship,"Nov 15, 2013","Putra Indoor Stadium, Bukit Jalil, Kuala Lumpur, Malaysia"
/events/One-FC-11-Total-Domination-31919,One FC 11 - Total Domination,One Championship,"Oct 18, 2013","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-10-Champions-and-Warriors-30731,One FC 10 - Champions and Warriors,One Championship,"Sep 13, 2013","Istora Senayan, Jakarta, Jakarta, Indonesia"
/events/One-FC-9-Rise-to-Power-28603,One FC 9 - Rise to Power,One Championship,"May 31, 2013","Mall of Asia Arena, Pasay, National Capital Region, Philippines"
/events/One-FC-8-Kings-and-Champions-27657,One FC 8 - Kings and Champions,One Championship,"Apr 5, 2013","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-7-Return-of-Warriors-26755,One FC 7 - Return of Warriors,One Championship,"Feb 2, 2013","Putra Indoor Stadium, Bukit Jalil, Kuala Lumpur, Malaysia"
/events/One-FC-6-Rise-of-Kings-24233,One FC 6 - Rise of Kings,One Championship,"Oct 6, 2012","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-5-Pride-of-a-Nation-23303,One FC 5 - Pride of a Nation,One Championship,"Aug 31, 2012","Smart Araneta Coliseum, Quezon City, National Capital Region, Philippines"
/events/One-FC-4-Destiny-of-Warriors-18823,One FC 4 - Destiny of Warriors,One Championship,"Jun 23, 2012","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
/events/One-FC-3-War-of-the-Lions-18822,One FC 3 - War of the Lions,One Championship,"Mar 31, 2012","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/One-FC-2-Battle-of-Heroes-18821,One FC 2 - Battle of Heroes,One Championship,"Feb 11, 2012","Kelapa Gading Sports Mall, Jakarta, Indonesia, Indonesia"
/events/One-FC-Champion-vs-Champion-17781,One FC - Champion vs. Champion,One Championship,"Sep 3, 2011","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
